Names,Price,Before Promo,Main Photo,descriptions,About Phone,All Reviews,Ratings,Number of Ratings,category,SIM,Ram,Storage
"Xiaomi Redmi Note 10 5G, Dual SIM, 128GB, 6GB RAM, 5G, Aurora Green",8499,No Sale,https://m.media-amazon.com/images/I/31dvFWM1DkL._AC_.jpg,(Brand : Name Xiaomi)   (Operating : System Android 11.0)   (RAM : Memory Installed 6 GB)   (CPU : Speed 2.2 GHz)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.5 Inches),"Screen: 6.5’’ FHD+ Dot display, 2400 x 1080 resolution, Corning Gorilla Glass 3 front, Triple Camera : 48+2+2MP 1080p 30fps video recording, 8MP Selfie Camera, Processor : MediaTek Dimensity 700 (7nm), up to 2.2 Ghz, High performance octa-core processor, Arm Mail-G57 GPU, Battery : 5000mAh (typ)* Supports 18W fast charge",(افضل من المنافس اللي بسعره.)   (Fast delivery and Original product. Received same as picture. Satisfied),3.9 out of 5 stars,15 ratings,phone,['Dual SIM'],['6'],['128']
"Xiaomi Redmi 10 Dual SIM Mobile- 6.53 Inch FHD, 64GB, 4GB RAM, 4G LTE - Carbon Gray",5983.70,No Sale,https://m.media-amazon.com/images/I/61tCBXqRJvL._AC_SX522_.jpg,(Brand : Name Xiaomi)   (Operating : System Android 11.0)   (RAM : Memory Installed 64 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 4 GB)   (Screen : Size 6.5 Inches)   (Resolution : 2400 x 1080),"Dual Nano sim LTE FDD:1/2/3/4/5/7/8/20/28 LTE TDD:38/40/41 （B41 2535-2655MHz） 3G: HSDPA 1/2/4/5/8, 2g Quad Band, Rear Camera: 50MP f/1.8,4 8MP Ultra Wide 2MP Macro 2MP Depth , Front Camera: 8MP, f/2.0 Supports 2.4G Wi-Fi / 5G Wi-Fi, 5000mAh battery Fast Charger 33w, MediaTek Helio G88 , 2 x Arm Cortex-A75 @ 2GHz6 x Arm Cortex-A55 @ 1.8GHz 12nm manufacturing process Arm Mali-G52 GPU, 6.5"" DotDisplay , Refresh rate: up to 90Hz, AdaptiveSync: 45/60/90Hz2400 x 1080, 405 ppiSunlight displayReading mode 3.0Corning Gorilla Glass 3, Dual Stereo Speakers 3.5mm headphone jack 2 microphones Smart PA Side-mounted Fingerprint Scanner MIUI 12.5 based on Android 11, Side fingerprint sensorAI Face Unlock Dual SIM dedicated MicroSD Galileo: E1 | GLONASS | BeidouA-GPS supplementary positioning | Electronic compass | Wireless network | Data network",(جميل جدا و حجمه مناسب و ألوانه تحفة والصوت ممتاز)   (كل شئ جميل ومثل الصور شكرا)   (جيد حتى الأن)   (الاسرة تحب سامسونج)   (تبين بعد استلام الجهاز وجود gmail ولم استطع تشغيل الجهاز لوجود باسورد به)   (Good)   (هاتف متوسط وبنسبه للسعر معقول جداً)   (الموبايل جميل جدا والتوصيل سريع ، شكرا امازون)   (muy buen celular es rapido y las fotos muy bonitas)   (el equipo es bueno)   ( excelente camara)   (lo malo es que no se puede fusionar la memoria interna con la externa y seria bueno que la bateria dure un poco mas)   (Nice phone but came with no earphone)   (Good product and genuine)   (Leider hält die Kamera bei weitem nicht was Du versprechricht)   ( viel zu schlechte Helligkeit und Auflösung in Innenräumen. Bin sehr enttäuscht.),4.2 out of 5 stars,760 ratings,phone,['Dual SIM'],['4'],['64']
Honor X8a Single SIM 8GB Ram+128GB ROM (6.7 Inches) (4GB) - (Midnight Black),8892.47,,https://m.media-amazon.com/images/I/61gqOGMNS2L._AC_SX522_.jpg,(Brand : Name HONOR)   (Operating : System Android 12.0)   (RAM : Memory Installed 8 GB)   (CPU : Speed 2.4 GHz)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.7 Inches),"Main Camera: 100MP Selfie Camera: 16MP, Battery: 4500mAH& 22W super charge, Side-Mounted Fingerprint, 6.7-inch HONOR Edgeless Display",(الكاميرا اسوء ما يمكن منصحش اى حد يشتريه، الكاميرتين الامامية والخلفية وحشين جداً)   (Very good screen for the price the the system was heavy and annoying to use and the camera was not the expected),2.0 out of 5 stars,2 ratings,phone,[],"['8', '4']",['128']
Itel A58 PRO 2GB RAM+32GB ROM (6.66 Inches) (4G) - (Sky Cyan),3650,No Sale,https://m.media-amazon.com/images/I/41-h5jK4PlL._AC_SX522_.jpg,"(Brand : Name Itel)   (Operating : System Go Edition, Android 11.0)   (RAM : Memory Installed 2 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 32 GB)   (Screen : Size 16.66 Centimeters)   (Resolution : 720 x 1520)","6.6 inch Big and Bright Display, 4000mAh Powerful Battery, 2GB RAM with 32GB ROM, Dual Security- Fast Fingerprint sensor and Face unlock for enhanced security, Premium Smartphone",(التوصيل تاني يوم والموبيل جيد مقابل سعره شكرا امازون)   (امكانيات متواضعة لاستخدام محدود)   (جيد الي حد ما)   (2)   (به كل الإمكانيات المطلوبة وسعره مناسب جدا.. انصح به)   (به عيب فنى فى اضاءة احرف الشاشة وتم عمل ارجاع له)   (التليفون مرتجع و بيشحن في ٤ ساعات ويفرغ الشحن وهو في جيبك.. خربان يعني)   (مناسب جدا لسعره)   (Good products. I have used itel vision 1 last 2 yrs 6 month. So I have faith on itel .)   (.nice products),3.9 out of 5 stars,43 ratings,phone,[],['2'],[]
"Realme C35, 4GB RAM, 64GB ROM - Black",6399,No Sale,https://m.media-amazon.com/images/I/51WAr5sgtXL._AC_SX679_.jpg,(Brand : Name realme)   (Operating : System Android 10.0)   (RAM : Memory Installed 4 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 64 GB)   (Screen : Size 6.4 Inches)   (Resolution : 2160 x 1080),"Brand: Realme, Camera description: Front, Cellular technology: 4G, Display type: Oled, Form factor: Bar, Model name: 6941399086326, Operating system: Android 10.0",(واصل متبرشم و مقفول وهو نفسه موديل ممتاز، شكراً امازون)   (امكانيه الموبايل كويسه)   (جهاز عملي في كل حاجه)   (الجهاز لا يتحمل أى برامج عادية جدا سوفت وير سىء جدا الذاكرة الداخلية بتبوظ بسرعه جدا لوحدها بالرغم من أن الاستعمال بسيط)   (شغال),4.1 out of 5 stars,15 ratings,phone,[],['4'],['64']
"Apple iPhone 13 with FaceTime - 128GB, 4GB RAM, 4G LTE, Pink, Single SIM & E-SIM - International Warranty",31000,No Sale,https://m.media-amazon.com/images/I/61l9ppRIiqL._AC_SX679_.jpg,(Brand : Name Apple)   (Operating : System iOS 15)   (RAM : Memory Installed 4 GB)   (CPU : Speed 2.5 GHz)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.1 Inches),"6.1-inch Super Retina XDR display, Cinematic mode adds shallow depth of field and shifts focus automatically in your videos, Advanced dual-camera system with 12MP Wide and Ultra Wide cameras; Photographic Styles, Smart HDR 4, Night mode, 4K Dolby Vision HDR recording, 12MP TrueDepth front camera with Night mode, 4K Dolby Vision HDR recording, A15 Bionic chip for lightning-fast performance, Up to 19 hours of video playback, Durable design with Ceramic Shield",(Top quality)   (13 good and reasonable price but shipping took a week to be received)   (ارجوا توضيح اذا كان ميني او لا)   (الموبايل اصلى نسخه ياباني .. وخدمه التوصيل اكتر من رائعه)   (منتج رائع واصلي اشكر البائع لامانته ومصداقيته)   (جميل)   (Great product)   ( had this phone for a year and nothing is wrong with it!! definitely recommend),4.0 out of 5 stars,22 ratings,phone,[],['4'],['128']
"Apple iPhone 13 with FaceTime - 128GB, 4GB RAM, 4G LTE, Midnight black, Single SIM & E-SIM - International Warranty",29750,No Sale,https://m.media-amazon.com/images/I/61VuVU94RnL._AC_SX522_.jpg,(Brand : Name Apple)   (Operating : System ios)   (RAM : Memory Installed 4 GB)   (CPU : Model A13)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.1 Inches)   (Resolution : 1170 x 2532),"6.1-inch Super Retina XDR display, Cinematic mode adds shallow depth of field and shifts focus automatically in your videos, Advanced dual-camera system with 12MP Wide and Ultra Wide cameras; Photographic Styles, Smart HDR 4, Night mode, 4K Dolby Vision HDR recording, 12MP TrueDepth front camera with Night mode, 4K Dolby Vision HDR recording, A15 Bionic chip for lightning-fast performance, Up to 19 hours of video playback, Durable design with Ceramic Shield",(),3.6 out of 5 stars,8 ratings,phone,[],['4'],['128']
Iphone 13 International Green,31000,No Sale,https://m.media-amazon.com/images/I/61qr5N7ynXL._AC_SX522_.jpg,(Brand : Name Apple)   (Operating : System Iphone 13)   (RAM : Memory Installed 4 GB)   (CPU : Speed 2 GHz)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.1 Inches),"Warrenty: 12 Month, Internal Storage:128GB, RAM:4 ram",(This is not original)   (早い)   (子供のはApple Storeで、カミさんのはヤフオクで、今回自分用にamazonで！ヤフオクは品物が来るまでが1週間位、Apple Storeは翌日の午前中に、amazonは翌日中の配達でしたがamazonはポイントが付くのでamazonに決めました。)   (星５です。  他にいうことはありません。)   (思っていたより充電の長さが良かったです。)   (早い発送で製品も問題なしでした),4.4 out of 5 stars,54 ratings,phone,[],[],[]
"Redmi Note 13 4G Mobile Phone, SIM 1 + Hybrid (SIM or MicroSD), 6 GB Ram, 128GB - Ocean Sunset",8111,No Sale,https://m.media-amazon.com/images/I/518TpgyX7IL._AC_SX522_.jpg,(Brand : Name Redmi)   (Operating : System Android)   (Resolution : 2400 x 1080)   (Model : Name Redmi Note 13)   (Cellular : Technology 4G)   (Connectivity : Technology Wi-Fi)   (Color : Ocean Sunset),"Healer: Snapdragon 685 6nm manufacturing process technology CPU: Octa-core CPU, up to 2.8GHz GPU: Adreno 610, Storage and RAM 6GB+128GB LPDDR4X + UFS2.2Expandable storage up to 1TB**Available storage space and RAM are less than the total memory space due to storage of the operating system and pre-installed software on the device. *Actual support and compatibility of memory cards may vary from manufacturer to manufacturer., the screen 6.67"" AMOLED display Refresh rate: up to 120Hz Brightness: Peak brightness 1800 nits Contrast ratio: 5000000:1 100% DCI-P3 wide color gamut Resolution: 2400 x 1080 Corning Gorilla Glass 3 Screen visible in sunlight TÜV Rheinland certified low blue light mode (device solution) | TÜV Rheinland circadian compatibility certification | TÜV Rheinland no-flicker certification | Reading mode, Rear camera 108MP+8MP+2MP Triple Camera 108MP main camera 0.64 microns, 9 pixels per pixel, 1.92 microns f/1.75 8MP Ultra Wide Angle Camera f/2.2 2MP Macro Lens Camera Record video with rear camera 1080p at 30fps 720p at 30fps, Front camera 16MP front camera f/2.4 Record video with front camera 1080p at 30fps 720p at 30fps, Battery and charging 5000mAh (typical value) Enables 33W fast charging 33W fast charger included USB Type C, Network and Communication SIM 1 + Hybrid (SIM or MicroSD) Network ranges 4G/3G/2G enabled 2G: Global System for Mobile Communications: 900-1800 MHz 3G: Code Division Multiple Access: 1/5/8 4G: LTE FDD 1/3/5/7/8/20/28 band 4G: Long Term Evolution Time Division Duplex with band: 38/40/41 Wireless networks Bluetooth 5.1 Wireless Internet Protocol (Wi-Fi): 802.11a/b/g/n/ac",(),No Rating,No Ratings,phone,[],[],['128']
realme narzo 50i Prime (Mint Green 4GB RAM+64GB Storage) Octa-core Processor |5000 mAh Battery,4999,No Sale,https://m.media-amazon.com/images/I/819bwF7gjfL._AC_SX522_.jpg,(Brand : Name realme)   (Operating : System Android 11.0)   (RAM : Memory Installed 4 GB)   (CPU : Speed 2.4 GHz)   (Memory : Storage Capacity 64 GB)   (Screen : Size 6.5 Inches),"Powerful Unisoc T612 processor for smooth day to day performance |Superb performance with an AnTuTu Benchmark Score of 214, 150 | Power efficient 12nm Process with Octa-core CPU to make your daily tasks easier, Display: 6.5 inch HD+ display with 400nits of brightness brings a full screen display and vibrant colors to make every ounce of the experience exciting., 8MP back camera for crisp and clear shots and 5MP front camera picture perfect selfies, 5000mAh Massive Battery with 10W fast charging support. The 10W fast charger is included in the box., 4 GB RAM LPDDR4X Fast memory | 64 GB ROM UFS 2.2 | External storage is Expandable Up to 1TB",(I have been using the realme narzo 50i Prime for a week and I am satisfied with it. This phone is a decent choice for people who mainly use it for voice calls and basic features. It has a 4GB RAM and a 64GB storage)   ( which are enough for smooth performance and ample space.  The phone has a great battery life)   ( which lasts for more than a day on a single charge. The voice clarity is also great)   ( and I can hear and speak clearly without any distortion or noise. The camera is also good)   ( and it takes decent pictures in daylight. The phone is handy and has a strong body)   ( which can withstand minor drops and scratches.  The phone is not very suitable for heavy gaming or multitasking)   ( as it may lag or heat up. The screen resolution is also not very high)   ( and it may not display vivid colors or details. The phone does not have a fingerprint sensor or a face unlock feature)   ( which may be inconvenient for some users.  Overall)   ( I think the realme narzo 50i Prime is a good phone for people who are looking for a budgetfriendly phone with good voice quality and battery life. It has a simple and elegant design)   ( and it is easy to use and maintain. I recommend this phone to anyone who is looking for a basic and reliable phone. Read more)   (This is a third class phone I have bought this phone 3 months ago .. It has network issues I does connect to my wifi even if I sit beside the wifi router . Calls gets disconnected multiple times due to network issue )   ( call voice is very low. Pathetic totally frustrated using it. Don't buy waste of money ..)   (Realme Narzo 50i Is very nice phone I have used this 12 days ago it's perfomance is very good.  1.Battery perfomance is very we can use this for 1516 hours.  2.Camera perfomance is not so good but rear camera is good.  3. The charger is very fast it can charge phone  in 1 hour.  So If you want to buy new phone so you can buy this.)   (Finger is not in this phone)   (It’s okay but there are issues Camera is average Little bit of heating is there )   ( sound is okay but don’t expect it way too much Plus pointers  battery is good )   ( looks amazing)   ( good processor )   ( lightweight  Overall for this price it’s good but there are other brands which are little ahead of this device),4.0 out of 5 stars,"2,431 ratings",phone,[],['4'],['64']
"Apple iPhone 14 (128 GB) - Purple, Bluetooth, Wi-Fi, USB",34850,36850.00,https://m.media-amazon.com/images/I/619f09kK7tL._AC_SX522_.jpg,(Brand : Name Apple)   (Operating : System iOS 16)   (RAM : Memory Installed 6 GB)   (CPU : Model A13)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.1 Inches)   (Refresh : Rate 60 Hz),"6.1-inch Super Retina XDR display Advanced camera system for better photos in any light, Cinematic mode now in 4K Dolby Vision up to 30 fps, Action mode for smooth, steady, handheld videos, Vital safety features ǨEmergency SOS via satellite and Crash Detection",(Perfect package and serial number )   ( everything is perfect)   (كرتونا عربي انجليزي او انجليزي بس شريحه او شرحتين اتمني ترد عشان اشتري)   (Original item as described. No issues!)   (I Phone14)   (14plus extraordinary mobile. I like it)   (The product same as described Iphone 14 model sealed by factory(India))   ( supplied by Istyles Dubai distributer. I migrated from Android to apple and giving the best user Experience. The packing of the Product was also good. Only Draw back I faced was Delivery Time Frame & Price of the phone.  To verify the genuine of the phone put the serial number in the Apple store warranty and you will find the below details. before starting the phone warranty will show invalid after starting the Phone the warranty will start and will show active  Getting used to adjusting the feature but it is fun to operate.)   (I was so happy when I received that I wanted. Original and arrived safely. Thank you)   (It's one of the best phone in the world... Realy worth........ It's amazing but v expensive),4.6 out of 5 stars,59 ratings,phone,[],[],['128']
"Xiaomi Redmi Note 12 Dual SIM, 6GB RAM, 128GB ROM, 5G LTE - Mint Green",9000,No Sale,https://m.media-amazon.com/images/I/61brUtKPajL._AC_SX679_.jpg,(Brand : Name Xiaomi)   (Operating : System Android)   (RAM : Memory Installed 6 GB)   (CPU : Speed 2.8 GHz)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.67 Inches),"Dual SIM (nano+nano), Battery Capacity: 5000 mAh, Fingerprint sensor, Display resolution: 2,400 x 1,080 pixels / Full HD, Capture the world from every angle with a triple camera system that includes a high-resolution main lens, a 120° ultra-wide-angle lens and a dedicated macro lens.","(يعمل جيدا ولا يوجد اى عيوب و التوصيل كان فى توقيت جيد)   (ممتاز جداً)   (جهاز جيد كجهاز ثانوي وليس اساسي للتصفح وحسابات السوشيال ميديا شاشة جيدة واجهة ثقيله الي حد ما مع الرامات ال ٤ جيجا خامات الجهات متوسطة بصمة جيدة وخفيف لا انصح به للجيمرز او كجهاز اساسي ممكن لو رام ٨ جيجا يبقي كويس)   (الموبايل وصلى قبل ميعاد الوصول المحدد و دي حاجه حلوه جدا، التلفون ك أداء فهوا مش افضل حاجه لاكنه الأفضل في سعره مع العلم اني معايا اقل نسخه ال4رام و الكاميرات حلوه هتتبسط بيها لاكنها برضه مش افضل حاجه و البطاريه حلوه جدا بتكمل اليوم و تخش على اليوم اللى بعده و المعالج بتاعه كويس بيشتغل ببحي على ٣٠ فريم بس ثابته و الضمان اللى على الموبايل هو ضمان الصافي و مش هتقدر تروح التوكيل لانه بيجي منغير فاتوره، الخلاصه انه موبايل ممتاز بالنسبه لسعره بس حاول تجيب النسخه ال٦ رام او ال٨ لانه هتكون افضل)   (للاسف الجهاز بيسخن وبيهنج بالاستخدام العادى والكاميرا اسوء حاجة)   (تليفون جميل وسعر مميز)   (فيه لاج)   (بيهنج)   (Celular excelente. Ótimo custo benefício. Porém)   ( ele esquenta muito. Quando meu filho utiliza para jogos)   ( tem que tirar a capainha... pois o celular ""ferve"".)   (I've used this phone for 8 months now)   ( and I can say that it fully satisfies all my needs)   ( it has a lot of storage for your apps)   ( a good battery that lasts quite a while (even 120hz screen mode enabled))   ( it comes with a fast charging cable which charges the phone from 0100 per cent in 1.5 hours)   ( no lags)   ( no freezes)   ( camera is good)   ( nothing spectacular)   ( but I'm not a selfie guy)   ( so it does not bother me. Happy with this purchase (162 USD is a bargain for this).)   (Preço bom e produto excelente)   (O Xiaomi Note 12 4G 128GB 6GB RAM na cor Ice Blue é um excelente smartphone que oferece uma combinação atraente de desempenho)   ( design e funcionalidades a um preço acessível. Aqui estão alguns dos destaques positivos:  Desempenho Com 6GB de RAM e 128GB de armazenamento interno)   ( o Xiaomi Note 12 oferece um desempenho fluido e ágil para a maioria das tarefas diárias)   ( incluindo multitarefa)   ( navegação na web e execução de aplicativos pesados. A capacidade de armazenamento também é generosa)   ( permitindo armazenar uma grande quantidade de fotos)   ( vídeos e aplicativos.  Tela A tela é outro ponto forte deste dispositivo. O Xiaomi Note 12 vem com uma tela grande e vibrante)   ( perfeita para assistir a vídeos)   ( jogar e navegar nas redes sociais. A qualidade de imagem é nítida)   ( com cores vivas e bons ângulos de visão)   ( tornando a experiência de visualização bastante agradável.)   (Muy buen celular)   ( es un calidad precio en toda la palabra)",4.1 out of 5 stars,"24,811 ratings",phone,['Dual SIM'],['6'],['128']
Infinix Hot 30i X669C Dual SIM 4GB Ram+128GB ROM (6.56 Inches) (4G) - (Mirror Black),5343.48,No Sale,https://m.media-amazon.com/images/I/61ma+q9S52L._AC_SY679_.jpg,(Brand : Name Infinix)   (Operating : System Android 11.0)   (RAM : Memory Installed 8 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.56 Inches)   (Resolution : 1440 x 2880),"Li-Po 5000 mAh, non-removable, Android 12, XOS 10.6, Dual SIM (Nano-SIM, dual stand-by), USB Type-C 2.0, OTG, Fingerprint (side-mounted), accelerometer, proximity, compass",(مناسب حدا لسعره)   (لا يوجد فاتورة مع المنتج .الرسالة مطلوب الاتصال بالبائع ولا يوجد بيانات اتصال.)   (جهاز عملي),3.9 out of 5 stars,7 ratings,phone,['Dual SIM'],['4'],['128']
"Apple iPhone 13 with FaceTime - 128GB, 4GB RAM, 4G LTE, Starlight, Single SIM & E-SIM - International Warranty",29359,No Sale,https://m.media-amazon.com/images/I/71GLMJ7TQiL._AC_SX522_.jpg,(Brand : Name Apple)   (Operating : System ios)   (RAM : Memory Installed 4 GB)   (CPU : Model A13)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.1 Inches)   (Resolution : 3840 x 2160),"6.1-inch Super Retina XDR display, Cinematic mode adds shallow depth of field and shifts focus automatically in your videos, Advanced dual-camera system with 12MP Wide and Ultra Wide cameras; Photographic Styles, Smart HDR 4, Night mode, 4K Dolby Vision HDR recording, 12MP TrueDepth front camera with Night mode, 4K Dolby Vision HDR recording, A15 Bionic chip for lightning-fast performance, Up to 19 hours of video playback, Durable design with Ceramic Shield",(The phone is amazing. I’ve waited to upgrade for a few years and everything is night and day better. Amazon makes this experience terrible though. They lock your sim so you can only buy cards from them. I canceled prime and can no longer buy this card and the ONLY way around it is to buy another sim. So in review)   ( IPhone 13 is great and worth the upgrade if you are a few generations behind. Amazon on the other hand should not be playing middle man and has made the experience terrible.)   (I like the screen size and the picture quality is great),3.9 out of 5 stars,4 ratings,phone,[],['4'],['128']
"realme Buds Air 3 Neo Wireless Earbuds, 10mm Dynamic Bass Driver, Superior Sound Quality, ENC AI Noise Cancellation, IPX5 Water Resistance, Starry Blue",1999,No Sale,https://m.media-amazon.com/images/I/51Fi0gfNoeL._AC_SX522_.jpg,(Brand : Name realme)   (Color : blue)   (Headphones : Jack 2.5 mm Jack)   (Noise : Control Active Noise Cancellation)   (Sensitivity : 99 dB),"1 year warranty curved edges design launch your pod into a universe of music. Inspired by the thrill of space travel, realme buds air 3 neo's curved edge charging pod design fits your fingertips., ai environmental noise cancellation our ai algorithm is combined with a deep neural network algorithm that suppresses background noise and isolates human voices., advanced driver and diaphragm structure surprisingly vibrant bass. 10 mm and complex peek + tpu polymer diaphragms for a sound that uses its full potential. Enjoy vibrant bass., unique sound chamber design realme's proprietary sound chamber design unleashes the potential of the dynamic driver. The sound chamber is specifically designed to prevent excess airflow, giving you an immersive listening experience in real time., age range description : adult, unit count : 2.0, wireless communication technology : bluetooth, power source type : battery powered, target gender : unisex",(اشتريتها وكنت قلقان في الاول بس لما جربتها لقيتها ممتازه في كل حاجه بصراحه شحن وصوت وكفاءة بس اشتري معاها cover عشان يحميها لان غطاها بحسه ضعيف شوية)   (شكرا شكرا للتاجر الممتاز جوده عاليه وكمان شكرا لى حبيبتي امازون 💪💪💪💯💯💯 السماعه جوده عاليه وسعر ممتاز شكرا أمازون 🙏🙏🙏👍)   (لا ينصح بشراءه اذا كنت تريد الجودة أما بالنسبة للأداء كصوت فهو في الحقيقة اكثر من رائع والمايك كذلك ممتاز ولكن بدون جدوى إذا كان العرق سيتلف كل ما سبق 👎)   (باضت بعد كم شهر واللمس ضعيف منصحش بيها في حاجات بسعر اقل وبكفاءة احسن)   (Losing connection)   ( battery life isn't more than 3 hours)   ( it goes off while using كنت شاريها ب ١٥٠٠ و ده كتير عليها جدا وحشه جدا و غالبه جدا بطارية ضعيفه و بتفصل من الموبايل لوحدها او تطفي)   (Qualità prezzo inbattibile utilizzate per lavoro in ambianti rumorosi in call anche utilizzando una sola cuffia si sente bene e i microfoni funzionano egregiamente)   (in ambito multimediale buon suono e buoni bassi su questa fascia di prezzo non ho provato niente di meglio.)   (Long time bettry)   (Es una pasada como hoy en día)   ( hay auriculares de 200€)   ( y luego están estos por 30€ que funcionan la mar de bien. La calidad de sonido está muy muy bien. Obvio que habrán mejores)   ( pero estoy seguro de que para la mayoría de usuarios este sonido ya es de muy alta calidad. Tienen unos graves potentes y en música urbana se nota y se agradece. Si escuchas otros géneros tampoco vas a tener problema ya que los graves están bastante controlados y no se comen las demás frecuencias. Són muy comodos)   ( el material se ve bien)   ( y pinta a que van a durar. Creo que no tienen cancelación de ruido activa)   ( pero te los pones sin musica y ya notas que atenuan bastante.Con musica a volumen medio)   ( te hablan al lado y no oyes nada de fuera. El volumen me parece una pasada)   ( por ahora no paso de media barra de volumen del movil y ya suenan muy alto. No puedo hablar de la bateria porque por ahora no los he usado tanto. Eso si)   ( la app de realme es inutil. Sirve para cambiar el control por toques de los auriculares y poco más.)   (Hervorragender Klang)   ( gute Geräuschreduzierung)   ( angenehm in den Ohren)   (very good quality),4.4 out of 5 stars,"1,489 ratings",phone,[],[],[]
Itel A60s 128GB / 4GB RAM - Glacier Green,4300,No Sale,https://m.media-amazon.com/images/I/61lC9rZlzHL._AC_SX522_.jpg,(Brand : Name Itel)   (Operating : System Android 10.0)   (RAM : Memory Installed 4 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.6 Inches)   (Resolution : 720 x 1612),"Brand: Itel, Display Size: 6.6 inches, Brand: Itel",(This phone is not working not worth what I paid half the buttons don’t work this was not even right phone i will be contacting my bank About this),3.0 out of 5 stars,2 ratings,phone,[],['4'],['128']
"Samsung Galaxy A14 LTE, 64GB Storage, 4GB RAM, Silver, Dual SIM, Android Smartphone - 1 year Warranty",6330.56,No Sale,https://m.media-amazon.com/images/I/81B66GxivHL._AC_SX522_.jpg,,"DISPLAY Size: 6.6 inches, 104.9 cm2 (~80.2% screen-to-body ratio), PLATFORM: OS Android 13, One UI Core 5, BATTERY Type: Li-Po 5000 mAh, non-removable, BODY Build: Glass front, plastic back, plastic frame, FEATURES: Sensors Fingerprint (side-mounted), accelerometer, proximity, compass",(Good product compared to its price)   (لانه ضمان)   (لم يعجبني عدم وجود شاحن)   (الكرتونه غير موجود بها شاحن)   (موبايل حلو بس عيبه أنه وزن ثقيل)   (سامسونج شركة محترمة)   (كفالة عالمية)   (كويس جدااا)   (Good),4.1 out of 5 stars,59 ratings,phone,['Dual SIM'],['4'],['64']
"Samsung Galaxy A54 - Dual SIM Mobile Phone Android, 8GB RAM, 256GB, 5G, Awesome White - 1 year Warranty",16821.88,No Sale,https://m.media-amazon.com/images/I/71b60-HHxjL._AC_SX522_.jpg,(Brand : Name SAMSUNG)   (Operating : System Android 10.0)   (RAM : Memory Installed 8 GB)   (CPU : Speed 2.4 GHz)   (Memory : Storage Capacity 256 GB)   (Screen : Size 54 Inches),"BODY Dimensions: 158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in), DISPLAY Type: Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM), PLATFORM OS: Android 13, One UI 5.1, MAIN CAMERA Triple: 50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS - 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm - 5 MP, f/2.4, (macro), BATTERY Type: Li-Po 5000 mAh, non-removable",(شكرا امازون وشكرا سامسونج على المنتجات الجيدة)   (More than perfect 👌)   (طلبت جهازين سامسونج a54 جالى جهااز iku so mini زرااير و المندوب قالي دا الاوردر بتاعك و اداهولى و مشى)   (موبايل جميل وسعره كويس علي امازون بضمان راية عيبه الوحيد في وجهة نظري هو البطارية شحنها بطء ٢٥ وات بتشحن بالكامل في ساعة ونص والبطارية مش احسن حاجة اخرها ٦ ساعات ونص مع استخدام ١٢٠ هرتز تردد شاشة)   (التلفون جميل جداا)   (هاتف ممتاز)   (حجم الموبايل و جودة الخامات و طبعا سوفتوير سامسونج ممتازين و لكن بعض السخونة البسيطة غير مؤثرة عالبطارية او الاستخدام)   (شكرا امازون على المصداقية والسعر اقل سعر في السوق شكرا فاليو على التقسيط المريح جدا)   (Thought this phone was gonna be better than my note. 9)   ( it's not no better the battery last longer. That's about it camera)   ( aint no better? Everything else aint no better either.)   (جيد جدا)   (Great phone but there was no 25w charger included.)   (اعجبني هذا المنتج)   (Not working in less than 2 months  Do not buy it),4.1 out of 5 stars,147 ratings,phone,['Dual SIM'],['8'],['256']
